*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
        1      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27230   17707   17707    9586 22390  0.3247    5454   717.6 0.650   3.4     8   200   396   741   451   290     4     8   166     1   250     0   336     0    67   262   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205858  205858     -99     98.2     43.5     60.4    136.1     63.9     28.3     39.2     88.5    108.9     81.0     70.8     52.7   159  28.7  13.7  27.0  13.5  380.0  277.3  626.3  175.9  451.2
        2      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27665   17226   17226   10505 21626  0.3240    5317   699.6 0.623   4.3     6   150   487   745   444   301    20    37   166     1   250     0   340     1    72   267   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18730  18730      0      0  205757  205757     -99     68.3     42.3     62.3    184.4     42.5     26.3     38.8    114.8    110.7     81.4     68.9     50.7   177  27.1  12.3  25.8  13.2  380.0  405.3  654.6  210.5  444.0
        3      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   23035   13422   13422    9683 17837  0.2522    5322   700.3 0.583   3.7    13   325   354   789   433   356     8    22   165     1   250     0   318     1    77   239   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  205950  205950     -99     85.1     33.8     53.2     70.9     49.6     19.7     31.0     41.3     92.1     72.4     53.7     42.2   164  29.3  13.6  27.0  13.4  380.0  270.7  682.3  249.7  432.8
        4      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   25301   15213   15213   10153 20129  0.2840    5356   704.8 0.601   3.6    15   375   326   791   477   315     7    19   181     1   250     0   333     0    54   246   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18758  18758      0      0  206099  206099     -99    158.4     40.0     53.1     67.5     95.3     24.1     31.9     40.6    101.2     76.0     60.9     45.7   155  30.0  13.8  27.9  13.6  380.0  159.7  632.4  155.8  476.6
        5      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   25130   15273   15273    9920 20241  0.2790    5474   720.2 0.608   3.5     5   125   430   676   433   243    21    15   178     1   250     0   347     0    55   263   224   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  205935  205935     -99     79.1     43.9     58.0    201.0     48.1     26.7     35.3    122.2    100.5     72.4     61.1     44.0   150  29.0  13.0  27.9  13.6  380.0  317.8  572.2  139.2  433.1
        6      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   26311   17021   17021    9357 20389  0.3284    5183   682.0 0.647   3.9    11   275   312   713   477   236     2     0   184     1   250     0   334     0    75   256   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18733  18733      0      0  205811  205811     -99     99.0     40.9     55.1     95.7     64.0     26.4     35.7     61.9    105.2     78.8     68.1     51.0   152  29.6  15.0  27.5  13.6  380.0  265.9  643.6  168.1  477.4
        7      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27724   16273   16273   11531 20938  0.2954    5508   724.8 0.587   4.8    11   275   464   830   519   311    15    45   161     1   250     0   346     1    71   246   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  206034  206034     -99     81.3     38.1     53.4    100.8     47.7     22.4     31.4     59.2    110.9     80.1     65.1     47.0   176  28.3  12.8  26.6  13.2  380.0  340.9  727.4  208.4  519.0
        8      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   26634   16508   16508   10195 21184  0.3017    5471   719.8 0.620   3.9    13   325   260   718   491   227     3     0   169     1   250     0   341     0    54   256   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  205972  205972     -99    133.2     42.8     54.3     82.0     82.5     26.5     33.6     50.8    106.5     78.1     66.0     48.4   149  30.5  14.6  27.3  13.7  380.0  200.0  622.5  132.4  490.7
        9      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25781   15286   15286   10557 20686  0.2967    5151   677.8 0.593   3.7     7   175   469   751   437   314    19    35   167     1   250     0   341     1    66   254   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  205957  205957     -99     60.8     38.1     58.9    147.3     36.1     22.6     34.9     87.3    103.1     75.6     61.1     44.8   168  27.0  12.2  26.2  13.4  380.0  423.9  677.5  240.1  437.4
       10      1  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_2               FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   27189   15897   15897   11362 21584  0.2913    5458   718.1 0.585   4.0    14   350   365   796   499   297    18    24   178     1   250     0   346     1    54   252   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18748  18748      0      0  206067  206067     -99    114.8     41.1     54.5     77.7     67.1     24.0     31.8     45.4    108.8     78.6     63.6     45.9   164  29.4  13.3  27.4  13.4  380.0  236.9  661.7  162.5  499.2
