*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
        1      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   29647   18749   18749   10966 23920  0.3299    5682   747.7 0.632   4.2     9   225   396   765   484   281    10     5   166     1   250     0   366     0    56   285   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232728  232728     -99    106.9     45.8     61.3    131.8     67.6     29.0     38.8     83.3    118.6     81.0     75.0     51.2   159  28.7  13.7  27.0  13.5  380.0  277.3  646.7  164.0  483.5
        2      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28719   17869   17869   10916 22674  0.3278    5451   717.3 0.622   4.3     7   175   487   773   461   312    20    31   170     1   250     0   372     1    59   295   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232621  232621     -99     70.9     42.2     62.3    164.1     44.1     26.3     38.7    102.1    114.9     77.2     71.5     48.0   177  27.1  12.3  25.8  13.2  380.0  405.3  680.7  219.5  461.2
        3      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   25049   14193   14193   10931 18821  0.2567    5530   727.6 0.567   4.5    14   350   354   816   463   353     7    22   164     1   250     0   342     1    70   256   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232836  232836     -99     92.5     35.3     54.0     71.6     52.4     20.0     30.6     40.6    100.2     73.2     56.8     41.5   164  29.3  13.6  27.0  13.4  380.0  270.7  709.3  246.0  463.5
        4      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   27036   15983   15983   11123 21053  0.2901    5509   724.9 0.591   4.2    16   400   326   809   501   309     9    18   186     1   250     0   347     0    54   256   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233025  233025     -99    169.3     41.7     54.0     67.6    100.1     24.7     31.9     40.0    108.1     77.9     63.9     46.1   155  30.0  13.8  27.9  13.6  380.0  159.7  648.3  147.6  500.7
        5      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26851   15886   15886   11032 21086  0.2790    5693   749.1 0.592   4.2     7   175   430   693   462   231    24    14   205     1   250     0   365     0    54   277   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232789  232789     -99     84.5     45.6     58.1    153.4     50.0     27.0     34.4     90.8    107.4     73.6     63.5     43.5   150  29.0  13.0  27.9  13.6  380.0  317.8  588.9  126.8  462.1
        6      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   29029   17933   17933   11166 22763  0.3108    5770   759.2 0.618   4.5    11   275   312   735   502   233     2     0   166     1   250     0   358     0    67   280   244   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21120  21120      0      0  232619  232619     -99    109.2     43.6     57.8    105.6     67.4     27.0     35.7     65.2    116.1     81.1     71.7     50.1   152  29.6  15.0  27.5  13.6  380.0  265.9  665.4  165.0  502.3
        7      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29763   17857   17857   11988 22889  0.3238    5515   725.6 0.600   4.8    11   275   464   836   529   307    14    44   161     1   250     0   380     1    54   277   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232837  232837     -99     87.3     40.6     56.3    108.2     52.4     24.4     33.8     64.9    119.1     78.3     71.4     47.0   176  28.3  12.8  26.6  13.2  380.0  340.9  732.4  203.4  529.0
        8      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   28348   17381   17381   11040 22178  0.3107    5595   736.1 0.613   4.4    13   325   260   730   511   219     3     0   161     1   250     0   361     0    51   273   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232847  232847     -99    141.7     44.8     55.5     87.2     86.9     27.4     34.0     53.5    113.4     78.5     69.5     48.1   149  30.5  14.6  27.3  13.7  380.0  200.0  633.4  123.1  511.0
        9      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27278   15806   15806   11537 21741  0.3029    5217   686.5 0.579   4.1     8   200   469   760   451   310    19    34   183     1   250     0   369     1    55   283   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232760  232760     -99     64.4     39.8     60.5    136.4     37.3     23.0     35.1     79.0    109.1     73.9     63.2     42.8   168  27.0  12.2  26.2  13.4  380.0  423.9  686.0  235.4  450.6
       10      1  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_2               FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   28673   16404   16404   12345 22253  0.2931    5597   736.5 0.572   4.6    14   350   365   819   524   295    18    21   163     1   250     0   358     1    57   259   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232984  232984     -99    121.0     42.0     54.7     81.9     69.2     24.0     31.3     46.9    114.7     80.1     65.6     45.8   164  29.4  13.3  27.4  13.4  380.0  236.9  682.4  158.6  523.8
