*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
        1      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   28276   18339   18339    9997 23185  0.3399    5395   709.9 0.649   3.4    14   350   396   762   440   322    16     0    60     1   250     0   350     0    43   283   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213820  213820     -99    102.0     44.5     64.3     80.8     66.1     28.9     41.7     52.4    113.1     80.8     73.4     52.4   159  28.7  13.7  27.0  13.5  380.0  277.3  635.3  196.3  439.7
        2      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   26357   16944   16944    9476 20840  0.3382    5011   659.3 0.643   3.8    11   275   487   776   442   334    40    12    38     1   250     0   349     0    51   272   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213858  213858     -99     65.0     38.4     59.7     95.8     41.8     24.7     38.4     61.6    105.4     75.5     67.8     48.6   177  27.1  12.3  25.8  13.2  380.0  405.3  685.7  244.2  441.5
        3      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   22875   13168   13168    9773 17560  0.2494    5280   694.7 0.576   3.6    18   450   354   821   423   398    12     2    45     1   250     0   307     0    69   231   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213924  213924     -99     84.5     31.9     54.1     50.8     48.6     18.3     31.1     29.3     91.5     74.5     52.7     42.9   164  29.3  13.6  27.0  13.4  380.0  270.7  718.0  295.1  423.0
        4      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   25075   15186   15186    9946 19965  0.2914    5212   685.8 0.606   3.3    20   500   326   806   440   366    15    13    61     1   250     0   329     0    45   256   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19152  19152      0      0  214032  214032     -99    157.0     39.8     57.0     50.2     95.1     24.1     34.5     30.4    100.3     76.2     60.7     46.2   155  30.0  13.8  27.9  13.6  380.0  159.7  630.4  190.7  439.7
        5      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   25391   15577   15577    9873 20291  0.2879    5412   712.0 0.613   3.3    11   275   430   699   421   278    50     0    59     1   250     0   355     0    42   278   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213853  213853     -99     79.9     44.0     60.3     92.3     49.0     27.0     37.0     56.6    101.6     71.5     62.3     43.9   150  29.0  13.0  27.9  13.6  380.0  317.8  577.3  156.1  421.2
        6      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   25813   16797   16797    9074 21033  0.3213    5228   687.9 0.651   3.1    15   375   312   703   442   261     9     0    63     1   250     0   330     0    66   264   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213721  213721     -99     97.1     40.5     58.4     68.8     63.2     26.3     38.0     44.8    103.3     78.2     67.2     50.9   152  29.6  15.0  27.5  13.6  380.0  265.9  637.8  197.4  442.3
        7      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   27239   15978   15978   11340 20787  0.2927    5459   718.3 0.587   4.5    16   400   464   851   510   340    31    23    43     1   250     0   344     1    47   246   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  214113  214113     -99     79.9     36.7     53.4     68.1     46.9     21.5     31.3     39.9    109.0     79.2     63.9     46.4   176  28.3  12.8  26.6  13.2  380.0  340.9  742.8  232.4  510.4
        8      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   26210   16792   16792    9475 21165  0.3256    5157   678.5 0.641   3.1    17   425   260   705   438   266     6     0    54     1   250     0   343     0    45   275   245   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213854  213854     -99    131.0     42.4     59.8     61.7     84.0     27.2     38.3     39.5    104.8     76.4     67.2     49.0   149  30.5  14.6  27.3  13.7  380.0  200.0  618.3  180.8  438.1
        9      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   26056   15123   15123   10996 20950  0.2937    5149   677.5 0.580   3.6    11   275   469   763   435   328    35     6    43     1   250     0   342     1    48   257   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213919  213919     -99     61.5     37.7     59.9     94.7     35.7     21.9     34.8     55.0    104.2     76.2     60.5     44.2   168  27.0  12.2  26.2  13.4  380.0  423.9  691.6  256.8  434.7
       10      1  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_2               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   26288   15690   15690   10662 21049  0.2980    5265   692.7 0.597   3.4    18   450   365   803   463   340    30     1    57     1   250     0   333     0    58   250   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  214033  214033     -99    111.0     39.8     56.8     58.4     66.2     23.8     33.9     34.9    105.2     78.9     62.8     47.1   164  29.4  13.3  27.4  13.4  380.0  236.9  660.4  197.4  463.0
